rank,ASN,Name,Country,Online,Offline,months,days,hours,minutes,total_in_minutes
2281,20648,RAN-NETWORKS,ES,0,4,0,6,11,3,9303
2282,13649,ASN-VINS,US,1,74,0,6,11,14,9314
2283,53221,ENGETRONICS INTERNET DATACENTER,BR,0,4,0,6,11,17,9317
2284,38320,MMS-AS-ID PT Maxindo Mitra Solusi,ID,0,1,0,6,11,21,9321
2285,61207,ILAIT,SE,2,6,0,6,12,19,9379
2286,43733,K-TELECOM Karabakh Telecom 47975,AM,0,1,0,6,12,46,9406
2287,28567,Operadora de Rastreos UDA  S.A. de C ... ,MX,0,2,0,6,12,51,9411
2288,57286,ASGIGAS,ES,0,46,0,6,12,58,9418
2289,63962,ITOOLS-AS iTools JSC,MN,0,24,0,6,13,6,9426
2290,61493,InterBS S.R.L. (BAEHOST),AR,0,9,0,6,13,16,9436
2291,42298,GCC-MPLS-PEERING GCC MPLS peering,QA,0,2,0,6,13,30,9450
2292,28598,Mob Servicos de Telecomunicacoes Ltd ... ,BR,0,3,0,6,13,35,9455
2293,2519,VECTANT ARTERIA Networks Corporation ... ,JP,0,13,0,6,13,36,9456
2294,43350,NFORCE,RU,24,404,0,6,13,42,9462
2295,58079,SATCOM-TROYAN-NET,BG,0,3,0,6,14,6,9486
2296,208485,EKSENBILISIM,TR,0,3,0,6,14,7,9487
2297,3329,HOL-GR Athens  Greece,GR,3,41,0,6,14,12,9492
2298,138582,GREETINGSONLINE-AS-AP Greeting_s Onl ... ,BD,0,1,0,6,14,21,9501
2299,36493,295CA-TOR-ASN,CA,3,66,0,6,14,23,9503
2300,132372,GBNETWORK-AS-AP GB Network Solutions ... ,MY,0,8,0,6,14,23,9503
2301,56254,UNRI-AS-ID UNIVERSITAS RIAU,ID,0,3,0,6,14,36,9516
2302,396509,LETSCLOUD,US,0,1,0,6,14,46,9526
2303,262993,Lanteca Telecom LTDA - ME,BR,0,1,0,6,15,50,9590
2304,48524,INTERRA-AS at Pervouralsk (Bilimbay  ... ,RU,1,4,0,6,16,10,9610
2305,55858,SGC-HK Speedy Group Corporation Limi ... ,HK,0,2,0,6,16,11,9611
2306,133800,IDNIC-BIZNETGIO-AS-ID PT Biznet Gio  ... ,ID,0,14,0,6,16,11,9611
2307,55334,ASL-338-HK Access Solutions Limited,HK,0,1,0,6,16,13,9613
2308,206008,BASEFIX,TR,0,12,0,6,16,13,9613
2309,47748,DATICUM,BG,0,2,0,6,16,29,9629
2310,201942,SOLTIA,ES,0,19,0,6,16,34,9634
2311,262868,Itnet ltda,BR,0,1,0,6,16,49,9649
2312,48090,PPTECHNOLOGY,NL,0,428,0,6,17,2,9662
2313,17633,CHINATELECOM-SD-AS-AP ASN for Shando ... ,CN,0,1,0,6,17,19,9679
2314,42038,VLADLINK-AS,RU,0,1,0,6,17,26,9686
2315,55687,UNTAN-AS-ID Universitas Tanjungpura,ID,0,1,0,6,17,37,9697
2316,49367,ASSEFLOW Amsterdam Internet Exchange ... ,RO,0,129,0,6,17,52,9712
2317,397280,HOSTFLYTE-NETWORKS,US,0,5,0,6,17,53,9713
2318,8585,INTERNET-CG,ME,0,1,0,6,17,57,9717
2319,46597,ECOMMERCE,US,0,4,0,6,17,58,9718
2320,21548,MTO,CA,0,2,0,6,17,59,9719
2321,12768,ER-TELECOM-AS,RU,0,4,0,6,18,12,9732
2322,61157,PLUSSERVER-ASN1,DE,0,18,0,6,18,18,9738
2323,58294,CLOUDWALL,BG,0,18,0,6,18,53,9773
2324,29319,ASN-IMSYS,RU,0,1,0,6,19,5,9785
2325,23673,ONLINE-AS Cogetel Online  Cambodia   ... ,KH,0,11,0,6,19,13,9793
2326,6849,UKRTELNET,UA,9,130,0,6,20,9,9849
2327,24079,DATAONE-PH-AS-AP DATAONE ASIA PHILIP ... ,PH,0,13,0,6,20,12,9852
2328,58397,INFINYS-AS-ID PT Infinys System Indo ... ,ID,1,31,0,6,20,25,9865
2329,21396,NETCONNEX NetConnex Broadband Ltd.,GB,0,9,0,6,20,28,9868
2330,31240,HT-SYSTEMS-AS Uplinks:,RU,0,145,0,6,20,38,9878
2331,28126,BRISANET SERVICOS DE TELECOMUNICACOE ... ,BR,0,18,0,6,20,59,9899
2332,394625,WHITELABELIT,US,0,438,0,6,21,8,9908
2333,21064,OLMAN-COM-AS OLMAN  Metropolitan Are ... ,PL,0,13,0,6,21,17,9917
2334,133481,AIS-FIBRE-AS-AP AIS Fibre,TH,0,1,0,6,21,18,9918
2335,44957,OPITEL,IT,0,3,0,6,21,24,9924
2336,12390,KINGSTON-UK-AS,GB,0,5,0,6,21,29,9929
2337,206758,AKOMP-AS,PL,0,1,0,6,21,38,9938
2338,200303,LUMASERV LUMASERV Systems,DE,0,143,0,6,21,41,9941
2339,205399,HOSTIGGER,TR,0,22,0,6,21,50,9950
2340,131743,IDNIC-GBA-AS-ID PT GNET BIARO AKSES,ID,0,1,0,6,22,13,9973
2341,202933,CLOUDSOLUTIONS,RU,0,24,0,6,22,22,9982
2342,17917,QTLTELECOM-AS-AP Quadrant Televentur ... ,IN,0,46,0,6,22,33,9993
2343,54641,INMOTI-1,US,4,402,0,6,22,47,10007
2344,55406,HRCTECH-01-AS-AP 26 Shyamoli  Bir Ut ... ,BD,0,10,0,6,22,47,10007
2345,37123,TELCO-,ZW,0,2,0,6,23,0,10020
2346,51852,PLI-AS,CH,0,249,0,6,23,7,10027
2347,43567,SOUTHTEL-AS,RU,0,1,0,6,23,9,10029
2348,136821,IDNIC-3MEDIA-AS-ID PT TRIMEDIA SETIY ... ,ID,0,40,0,6,23,25,10045
2349,59447,SAYFANET,TR,0,10,0,6,23,26,10046
2350,47792,ABONET-AS,RO,0,1,0,6,23,28,10048
2351,16556,TOTALCHOICE,US,0,29,0,6,23,30,10050
2352,51177,THCPROJECTS,RO,0,103,0,6,23,49,10069
2353,136023,PTE-AS-AP PTE Group Co.  Ltd,TH,1,4,0,6,23,56,10076
2354,201964,EURONIC,FI,0,2,0,7,0,8,10088
2355,136375,CHLTECH-AS Chl Technology,IN,0,1,0,7,0,12,10092
2356,3361,DF-TUKWILA01,US,0,4,0,7,0,23,10103
2357,213373,IPCONNECT,DE,0,74,0,7,0,36,10116
2358,57152,TEKNET,TR,0,3,0,7,0,39,10119
2359,24445,CMNET-V4HENAN-AS-AP Henan Mobile Com ... ,CN,0,31,0,7,0,52,10132
2360,265103,Biplink Servicos de Comunicacao Mult ... ,BR,0,1,0,7,1,2,10142
2361,8470,MACOMNET,RU,0,1,0,7,1,12,10152
2362,16686,EDNS,CA,0,1,0,7,1,14,10154
2363,9319,HCNCHUNGJU-AS-KR HCN CHUNGBUK CABLE  ... ,KR,4,77,0,7,1,16,10156
2364,138402,NETEY-AS-AP Netey Networks LLC,HK,0,2,0,7,1,50,10190
2365,206866,GARTEL,ES,0,7,0,7,1,52,10192
2366,29068,UT-AS,IR,0,3,0,7,2,16,10216
2367,20207,Gigared S.A.,AR,0,15,0,7,2,30,10230
2368,18230,ZIPNETBD-DKB-AS-AP Zipnet Limited DK ... ,BD,0,10,0,7,2,56,10256
2369,205388,SERVERDISCOUNTER serverdiscounter.co ... ,DE,0,18,0,7,3,28,10288
2370,38331,ITS-AS-ID-AP Institut Teknologi Sepu ... ,ID,0,2,0,7,3,53,10313
2371,137409,GSLNETWORKS-AS-AP GSL Networks Pty L ... ,AU,0,14,0,7,5,7,10387
2372,213371,SQUITTER-NETWORKS,EE,0,501,0,7,5,19,10399
2373,34962,ANONYMIZE Epik Network,PT,0,94,0,7,5,23,10403
2374,11816,SetarNet,AW,0,2,0,7,5,38,10418
2375,263152,MIGO TELECOM,BR,0,2,0,7,5,58,10438
2376,264442,Tamar Comercio e Equipamentos para I ... ,BR,0,1,0,7,6,2,10442
2377,5391,T-HT Croatian Telecom Inc.,HR,0,30,0,7,6,5,10445
2378,12552,IPO-EU,SE,0,10,0,7,6,9,10449
2379,45062,NETEASE-AS Guangzhou NetEase Compute ... ,CN,1,1,0,7,6,19,10459
2380,41164,GET-NO GET Norway,NO,6,12,0,7,6,26,10466
2381,30361,SWIFTWILL2,US,0,2,0,7,6,40,10480
2382,9925,HKTHOST-AP Powerbase DataCenter Serv ... ,HK,0,4,0,7,6,48,10488
2383,61003,GLOBALTELEHOST,DE,0,1,0,7,6,49,10489
2384,38043,SRI-AS-AP Sophia Reserch Institute   ... ,JP,0,1,0,7,6,58,10498
2385,44112,SWEB-AS,RU,0,56,0,7,7,4,10504
2386,16858,AS-TIERP-16858,US,0,2,0,7,8,6,10566
2387,24835,RAYA-AS,EG,2,3,0,7,8,18,10578
2388,199473,BARNET,PL,0,1,0,7,8,22,10582
2389,35773,ICONNECT-AS Pazardjik  Bulgaria,BG,0,14,0,7,8,24,10584
2390,7575,AARNET-AS-AP Australian Academic and ... ,AU,0,1,0,7,8,38,10598
2391,31334,KABELDEUTSCHLAND-AS,DE,0,5,0,7,8,59,10619
2392,135752,EVOKEDS-AS Evoke Digital Solutions,IN,0,1,0,7,9,30,10650
2393,38880,M21-AS-AP Micron21 Datacentre Pty Lt ... ,AU,0,17,0,7,9,42,10662
2394,262327,High Tech Informatica Ltda,BR,0,1,0,7,9,44,10664
2395,60098,INSITINVEST-AS,RU,0,2,0,7,9,46,10666
2396,133398,TELE-AS Tele Asia Limited,LT,0,40,0,7,9,58,10678
2397,28212,DGNet Telecom,BR,0,3,0,7,10,9,10689
2398,9123,TIMEWEB-AS,RU,0,1'004,0,7,10,11,10691
2399,28812,JSCBIS-AS,RU,2,6,0,7,10,12,10692
2400,19437,SS-ASH,US,3,6,0,7,10,31,10711
2401,15943,WTNET-AS wilhelm.tel GmbH,DE,0,21,0,7,10,45,10725
2402,45012,CLOUDPIT,DE,25,77,0,7,10,50,10730
2403,199653,ARUBAFR-AS,FR,0,136,0,7,11,18,10758
2404,30900,WEBWORLD-AS t/a Web World Ireland,IE,1,10,0,7,11,45,10785
2405,39052,SKANSKANET-AS,US,0,17,0,7,11,51,10791
2406,32767,SAPIOTERRA,US,0,4,0,7,11,54,10794
2407,4434,ERX-RADNET1-AS PT Rahajasa Media Int ... ,ID,0,6,0,7,12,31,10831
2408,62904,EONIX-COMMUNICATIONS-ASBLOCK-62904,US,0,764,0,7,12,44,10844
2409,202053,UPCLOUD,FI,3,80,0,7,12,59,10859
2410,48430,FIRSTDC-AS,RU,0,8,0,7,13,1,10861
2411,29247,COSMOTE-GR Cosmote Mobile Telecommun ... ,GR,0,1,0,7,13,10,10870
2412,12871,NL-CONCEPTS,NL,0,15,0,7,13,15,10875
2413,3188,ALASTYR,TR,0,70,0,7,13,29,10889
2414,9652,ECN-AS-AP ECN Internet,AU,0,1,0,7,13,50,10910
2415,57724,DDOS-GUARD,RU,0,75,0,7,14,5,10925
2416,262391,ACESSOLINE TELECOMUNICACOES LTDA,BR,0,9,0,7,14,25,10945
2417,57701,ASMTK,PL,0,2,0,7,14,26,10946
2418,7540,HKCIX-AS-AP HongKong Commercial Inte ... ,HK,0,5,0,7,15,5,10985
2419,45808,UTP-MY Bandar Seri Iskandar,MY,0,2,0,7,15,6,10986
2420,64439,ITOS-AS,RU,1,105,0,7,15,23,11003
2421,45292,LIPI-AS-ID Lembaga Ilmu Pengetahuan  ... ,ID,0,5,0,7,15,34,11014
2422,6188,VPSDATACENTER,US,1,29,0,7,15,36,11016
2423,199264,XEMU XEMU,EE,0,726,0,7,15,49,11029
2424,199907,RADENETWORK,TR,0,5,0,7,15,59,11039
2425,16211,STELLA-NET,FR,0,5,0,7,16,15,11055
2426,52116,ORIONTELEKOM-DPI-AS,RS,0,5,0,7,16,16,11056
2427,398110,GO-DADDY-COM-LLC,US,0,48,0,7,16,26,11066
2428,206065,FDI,IR,0,1,0,7,16,39,11079
2429,37520,Rhodes-Univ,ZA,0,5,0,7,16,40,11080
2430,13285,OPALTELECOM-AS TalkTalk Communicatio ... ,GB,5,21,0,7,16,52,11092
2431,9268,OVERTHEWIRE-AS-AP Over The Wire Pty  ... ,AU,0,14,0,7,17,17,11117
2432,9583,SIFY-AS-IN Sify Limited,IN,0,12,0,7,17,17,11117
2433,5576,AKSHI,AL,0,1,0,7,17,32,11132
2434,18313,PCN-AS-KR LG HelloVision Corp.,KR,0,5,0,7,17,48,11148
2435,44323,BPP-ING,RS,0,45,0,7,17,57,11157
2436,212900,TARNAMA,IR,0,1,0,7,18,3,11163
2437,50515,TIER-DATA-CENTER,RO,0,7,0,7,18,4,11164
2438,204548,CLOUDWEBMANAGE-IL-FR,DE,0,13,0,7,18,12,11172
2439,132924,EROWIDECOMM-AS-IN Ero Wide Comm Priv ... ,IN,1,60,0,7,18,14,11174
2440,48837,ALFA-WEB-AS Aleea Crizantemelor nr.  ... ,RO,0,8,0,7,18,44,11204
2441,208046,HOSTSLICK-GERMANY Dedicated Server P ... ,GB,1,123,0,7,18,46,11206
2442,208346,ZUMY,NL,0,70,0,7,18,55,11215
2443,47438,PSKOVLINE-AS,RU,0,1,0,7,18,57,11217
2444,49749,VMS-AS,RU,0,3,0,7,19,33,11253
2445,200019,ALEXHOST,MD,0,527,0,7,20,13,11293
2446,27589,MOJOHOST,US,0,11,0,7,20,28,11308
2447,12687,URAN Kiev  Ukraine,UA,0,1,0,7,21,12,11352
2448,51859,MNSHA-AS,RS,0,21,0,7,21,15,11355
2449,135337,CHPL-AS-AP Cloud Himalaya Pvt Ltd,NP,0,5,0,7,21,21,11361
2450,39756,ROHOSTWAY-AS,GB,1,20,0,7,21,45,11385
2451,62183,NORDICOM,SE,0,1,0,7,23,21,11481
2452,21430,WIA-AS,CZ,0,1,0,7,23,34,11494
2453,18278,CC9N Cable TV Corporation,JP,0,1,0,8,0,4,11524
2454,19257,SUBRIGO,US,1,10,0,8,0,14,11534
2455,10037,NEXEYE-AS-KR LG HelloVision Corp.,KR,0,1,0,8,0,40,11560
2456,45916,GTPL-AS-AP Gujarat Telelink Pvt Ltd,IN,2,6,0,8,0,41,11561
2457,134520,GIGSGIGSCLOUD-AS-AP GigsGigs Network ... ,HK,0,15,0,8,0,56,11576
2458,24994,GENESYS-AS,IT,0,7,0,8,1,6,11586
2459,17676,GIGAINFRA Softbank BB Corp.,JP,2,3,0,8,1,21,11601
2460,9952,HOSTWAY-AS-KR Hostway IDC,KR,2,1,0,8,1,55,11635
2461,204581,MOVITEL,ES,0,1,0,8,2,2,11642
2462,9873,TELECOM-LA-AS-AP Lao Telecom Communi ... ,LA,0,7,0,8,2,2,11642
2463,17216,DC74-AS,US,1,16,0,8,2,11,11651
2464,200849,FASSMA_NET-AS,AT,0,1,0,8,2,12,11652
2465,12695,DINET-AS,RU,0,30,0,8,2,53,11693
2466,41535,RUSONYX-AS,RU,0,6,0,8,2,54,11694
2467,39878,RAUTER-AS,AT,0,1,0,8,3,5,11705
2468,9334,IMANILA-AS-AP iManila,PH,0,5,0,8,3,36,11736
2469,35645,INFOCENTER,RU,0,6,0,8,4,2,11762
2470,60117,HS,RO,1,327,0,8,4,4,11764
2471,57167,CITYHOST-AS,UA,0,5,0,8,4,28,11788
2472,3351,IOFFE-PHYSICAL-THECHICAL-INSTITUTE-A ... ,RU,0,3,0,8,4,44,11804
2473,63199,CDSC-AS1,HK,0,1,0,8,4,51,11811
2474,52544,Ivatel Redes e Internet LTDA,BR,0,5,0,8,4,58,11818
2475,12212,RC-01-AS,CA,0,7,0,8,6,24,11904
2476,17809,VEETIME-TW-AP VEE TIME CORP.,TW,0,2,0,8,6,25,11905
2477,213035,SERVERION-AS,NL,88,311,0,8,6,27,11907
2478,59370,ACCESS-NP Access World Tech Pvt. Ltd ... ,NP,0,2,0,8,6,31,11911
2479,29854,WESTHOST,US,5,149,0,8,6,48,11928
2480,26592,EQUINIX BRASIL,BR,0,9,0,8,7,40,11980
2481,2497,IIJ Internet Initiative Japan Inc.,JP,0,4,0,8,7,42,11982
2482,8685,DORUKNET,TR,0,29,0,8,7,58,11998
2483,8220,COLT COLT Technology Services Group  ... ,ES,0,5,0,8,7,59,11999
2484,34550,INTERCON-AS INTERCON AS,RU,0,1,0,8,8,49,12049
2485,47764,MAILRU-AS Mail.Ru,RU,0,77,0,8,8,49,12049
2486,208666,ESTROWEB,EE,0,1'565,0,8,8,52,12052
2487,199069,KAPPA-PL-AS,PL,0,4,0,8,9,10,12070
2488,49788,NEXTHOP,NO,0,5,0,8,9,18,12078
2489,45186,IAMAGEEKNZ-AP IamaGeekNZ,AU,0,4,0,8,9,20,12080
2490,60721,BURSABIL,TR,3,42,0,8,10,2,12122
2491,13030,INIT7,CH,0,2,0,8,10,2,12122
2492,9541,CYBERNET-AP Cyber Internet Services  ... ,PK,0,7,0,8,10,4,12124
2493,42498,GERKON-AS,RU,0,1,0,8,10,23,12143
2494,61191,JAHESHSERVER,GB,0,4,0,8,10,24,12144
2495,63889,CLOUDIVLIMITED-AS Cloud Iv Limited,US,0,9,0,8,10,24,12144
2496,10094,UNN-BN Unified National Networks,BN,1,2,0,8,10,40,12160
2497,15954,TECNOCRATICA Tecnocratica Centro de  ... ,ES,0,48,0,8,10,42,12162
2498,31400,ACCELERATED-IT,DE,2,141,0,8,10,56,12176
2499,202425,INT-NETWORK,SC,30,389,0,8,11,15,12195
2500,25234,GLOBE-AS http://www.active24.cz/,CZ,0,6,0,8,11,21,12201
2501,12521,NOVA_INTERNET_AS12521 Madrid - Spain ... ,ES,0,7,0,8,11,31,12211
2502,135905,VNPT-AS-VN VIETNAM POSTS AND TELECOM ... ,VN,11,417,0,8,11,34,12214
2503,6147,Telefonica del Peru S.A.A.,PE,0,10,0,8,11,53,12233
2504,58000,MTN-NET-AS,UA,0,1,0,8,11,54,12234
2505,61914,Roberto Keller - ME,BR,0,1,0,8,11,59,12239
2506,139330,SANRENDATALIMITED-AS-AP SANREN DATA  ... ,US,0,1,0,8,12,0,12240
2507,38785,BAGUSNET-AS-ID PT. BORNEO BROADBAND  ... ,ID,0,1,0,8,12,1,12241
2508,60458,ASN-XTUDIONET,ES,0,29,0,8,12,17,12257
2509,5602,AS-IRIDEOS-KP,IT,1,10,0,8,12,19,12259
2510,396073,MAJESTIC-HOSTING-01,US,0,69,0,8,12,22,12262
2511,11878,TZULO,US,0,13,0,8,12,30,12270
2512,3462,HINET Data Communication Business Gr ... ,TW,0,986,0,8,12,43,12283
2513,13284,BRT-AS ITALY,IT,0,2,0,8,12,59,12299
2514,200651,FLOKINET,SC,13,85,0,8,13,6,12306
2515,29802,HVC-AS,DE,38,346,0,8,13,11,12311
2516,39912,I3B-AS,AT,0,5,0,8,13,16,12316
2517,57172,GLOBALLAYER,NL,0,8,0,8,13,18,12318
2518,20857,TRANSIP-AS Amsterdam  the Netherland ... ,NL,4,313,0,8,13,26,12326
2519,9484,MOBINET-AS-MN Mobinet LLC. AS Mobine ... ,MN,0,7,0,8,13,41,12341
2520,10032,HGC-AS-AP HGC Global Communications  ... ,HK,0,3,0,8,13,45,12345
2521,31477,DUOCAST-AS,NL,0,60,0,8,13,53,12353
2522,137356,IDNIC-UPY-AS-ID Universitas PGRI Yog ... ,ID,0,4,0,8,13,56,12356
2523,48732,RAYANEGAR,IR,1,8,0,8,14,2,12362
2524,54290,HOSTWINDS,US,0,4'848,0,8,14,5,12365
2525,196892,TDGROUP-AS,IT,0,1,0,8,14,41,12401
2526,9186,ONI Lisbon  Portugal.,PT,0,133,0,8,14,46,12406
2527,12615,GCN-AS GCN AD - Sofia  Bulgaria,BG,0,8,0,8,14,53,12413
2528,18881,TELEFONICA BRASIL S.A,BR,0,80,0,8,15,17,12437
2529,27699,TELEFONICA BRASIL S.A,BR,8,655,0,8,15,45,12465
2530,263432,CORPORATIVA TELECOMUNICACOES EIRELI  ... ,BR,0,1,0,8,16,1,12481
2531,52979,IACU NET TELECOM,BR,0,1,0,8,16,14,12494
2532,51035,UFA-AS,RU,0,11,0,8,16,21,12501
2533,262790,Central Server Informatica Ltda,BR,0,4,0,8,16,53,12533
2534,58962,SCSJLX-CN SiChuan Century LiXin Fina ... ,CN,11,1,0,8,17,6,12546
2535,17223,LATISYS-CHICAGO,US,0,2,0,8,17,11,12551
2536,59349,GMO-Z-COM GMO-Z.COM PTE. LTD.,SG,0,11,0,8,17,38,12578
2537,201471,BIGSTEP-CLOUD,US,0,4,0,8,17,44,12584
2538,27768,CO.PA.CO.,PY,0,2,0,8,17,48,12588
2539,48825,FAST2HOST,GB,0,4,0,8,18,5,12605
2540,202423,MGNHOST-AS,RU,0,35,0,8,18,19,12619
2541,30633,LEASEWEB-USA-WDC,US,1,153,0,8,18,26,12626
2542,36416,CLACKESD,US,0,10,0,8,19,6,12666
2543,56784,MULTIHOST-AS,RU,0,23,0,8,19,7,12667
2544,201131,NEWLINE-AS,RU,0,1,0,8,19,9,12669
2545,15497,COLOCALL Internet Data Center _ColoC ... ,UA,0,29,0,8,19,22,12682
2546,36454,CNSV-LLC,US,1,55,0,8,19,25,12685
2547,3132,Red Cientifica Peruana,PE,5,83,0,8,19,27,12687
2548,21412,CGATES-AS,LT,0,5,0,8,19,29,12689
2549,137310,SHANGTEL-AS-ID PT Shangkuriang Telek ... ,ID,0,2,0,8,19,33,12693
2550,10029,SHYAMSPECTRA-AS SHYAM SPECTRA PVT LT ... ,IN,0,3,0,8,19,40,12700
2551,21928,T-MOBILE-AS21928,US,0,12,0,8,19,49,12709
2552,135330,ADCDATACOM-AS-AP ADCDATA.COM,HK,0,3,0,8,19,56,12716
2553,30059,ZIMCOM,US,0,3,0,8,20,18,12738
2554,135543,NETWORKDYNAMICS-PTY-LTD-AS-AP Networ ... ,AU,0,4,0,8,20,25,12745
2555,10019,MCTV Matsusaka Cable-TV Station Inc. ... ,JP,0,2,0,8,21,5,12785
2556,34931,AWARESOFT,GB,2,911,0,8,21,22,12802
2557,3168,ASINTELECOMTV,RU,0,1,0,8,22,14,12854
2558,2764,AAPT AAPT Limited,AU,0,5,0,8,22,30,12870
2559,36459,GITHUB,US,1,13,0,8,22,36,12876
2560,31415,SVSCOMM-AS,RU,0,35,0,8,23,3,12903
2561,20454,SSASN2,US,0,300,0,8,23,52,12952
2562,42093,INTERRACKS-AS,NL,0,8,0,9,0,15,12975
2563,15545,MT-DC-AS EU. Hungary,HU,0,5,0,9,0,48,13008
2564,51659,ASBAXET,RU,13,2'623,0,9,0,56,13016
2565,19693,CENTRILOGIC-ASN,US,0,11,0,9,1,28,13048
2566,31133,MF-MGSM-AS PJSC MegaFon,RU,0,2,0,9,1,55,13075
2567,198414,BIZNESHOST-AS,PL,0,6,0,9,2,13,13093
2568,263767,CORPORACION GALA IT  C.A.,VE,0,29,0,9,2,33,13113
2569,52361,ARSAT - Empresa Argentina de Solucio ... ,AR,0,1,0,9,2,52,13132
2570,50340,SELECTEL-MSK,RU,0,96,0,9,3,4,13144
2571,63879,IDNIC-UINSGD-AS-ID UIN Sunan Gunung  ... ,ID,0,1,0,9,3,4,13144
2572,35625,EURAFIBRE-AS,FR,0,11,0,9,3,45,13185
2573,6171,WORLDGATE,CA,0,2,0,9,3,51,13191
2574,16629,CTC. CORP S.A. (TELEFONICA EMPRESAS) ... ,CL,1,5,0,9,4,26,13226
2575,197695,AS-REG,RU,0,493,0,9,4,32,13232
2576,36351,SOFTLAYER,US,1,454,0,9,4,43,13243
2577,19624,SERVERROOM,US,0,59,0,9,4,45,13245
2578,262832,Infotechnet Informatica e Assistenci ... ,BR,0,9,0,9,5,12,13272
2579,205275,ROMARG,RO,0,39,0,9,5,17,13277
2580,55293,A2HOSTING,US,51,2'309,0,9,5,17,13277
2581,44128,INTERNET-PRO-AS,RU,0,55,0,9,5,20,13280
2582,38700,SMILESERV-AS-KR SMILESERV,KR,0,32,0,9,5,30,13290
2583,9002,RETN-AS,RU,0,37,0,9,5,47,13307
2584,64464,BG-EGT,BG,0,13,0,9,6,11,13331
2585,262659,ULTRAWAVE TELECOM,BR,0,1,0,9,6,20,13340
2586,200185,XANDMAIL-ASN,DE,0,242,0,9,6,23,13343
2587,13335,CLOUDFLARENET,US,16,12'131,0,9,6,24,13344
2588,23923,AGNI-AS Agni Systems Limited,BD,10,3,0,9,6,39,13359
2589,202269,BITCOMMAND,DE,0,50,0,9,6,42,13362
2590,61694,SP2TELECOM LTDA ME,BR,0,1,0,9,7,49,13429
2591,207566,HOSTWAY-AS,RU,0,1,0,9,8,3,13443
2592,16135,TURKCELL-AS Turkcell A.S.,TR,5,11,0,9,8,27,13467
2593,31034,ARUBA-ASN,IT,13,2'013,0,9,8,32,13472
2594,32875,VIRP,US,1,434,0,9,8,40,13480
2595,5408,GR-NET http://www.grnet.gr,GR,0,2,0,9,8,43,13483
2596,131427,AOHOAVIET-VN-AS AOHOAVIET-,VN,0,5,0,9,10,12,13572
2597,9304,HUTCHISON-AS-AP HGC Global Communica ... ,HK,2,12,0,9,10,29,13589
2598,2715,Fundacao Carlos Chagas Filho de Ampa ... ,BR,0,8,0,9,11,7,13627
2599,44894,UCMA-AS,UA,0,3,0,9,11,11,13631
2600,49693,BEST-HOSTER,RU,0,76,0,9,11,17,13637
2601,31815,MEDIATEMPLE,US,3,165,0,9,11,26,13646
2602,49632,DATATELEKOM,TR,0,3,0,9,12,19,13699
2603,263373,GigaNet Telecom,BR,0,1,0,9,12,43,13723
2604,21769,AS-COLOAM,US,0,8,0,9,13,29,13769
2605,24940,HETZNER-AS,DE,35,3'923,0,9,13,40,13780
2606,24806,INTERNET-CZ Ktis 2  384 03 Ktis,CZ,0,199,0,9,13,53,13793
2607,14708,WebHost Chile S.A.,CL,0,1,0,9,13,58,13798
2608,197071,ACTIVE-SERVERS active-servers.com,DE,0,98,0,9,14,26,13826
2609,132879,RMU-AS-AP Rajabhat Mahasarakham Univ ... ,TH,1,3,0,9,14,51,13851
2610,8670,UTIC_AUTONOMUS_SYSTEM,BA,0,1,0,9,14,59,13859
2611,16010,MAGTICOMAS Caucasus-Online,GE,2,16,0,9,16,7,13927
2612,136759,COSMOPOLITAN1-AS-AP Cosmopolitan Com ... ,BD,0,1,0,9,16,17,13937
2613,20030,MCCLI-ARTELCO,US,0,1,0,9,17,28,14008
2614,48693,NTSERVICE-AS,UA,0,33,0,9,17,35,14015
2615,174,COGENT-174,US,2,292,0,9,17,56,14036
2616,12735,ASTURKNET,TR,2,24,0,9,18,7,14047
2617,34665,PINDC-AS,RU,0,188,0,9,18,11,14051
2618,131269,BEAMTELE-AS-AP ACTFIBERNET Pvt Ltd,IN,0,1,0,9,18,30,14070
2619,42864,GIGANET-HU GigaNet Internet Service  ... ,HU,92,2'533,0,9,18,50,14090
2620,53101,SIANET Datacenter e Provedores Ltda- ... ,BR,0,2,0,9,18,56,14096
2621,3269,ASN-IBSNAZ,IT,23,335,0,9,18,56,14096
2622,48832,ZAIN-,JO,0,1,0,9,19,8,14108
2623,55899,SIG LEON TECHNOLOGY  Inc.,JP,0,3,0,9,19,9,14109
2624,63018,DEDICATED,US,0,122,0,9,19,17,14117
2625,397423,TIER-NET,US,0,150,0,9,19,37,14137
2626,49472,EASTERA-AS,TJ,0,2,0,9,19,47,14147
2627,12676,NCORE-AS Hochstadenstr. 5,DE,0,2,0,9,19,58,14158
2628,51167,CONTABO,DE,6,1'826,0,9,20,0,14160
2629,2860,NOS_COMUNICACOES,PT,0,12,0,9,20,12,14172
2630,37560,CYBERDYNE,SE,0,34,0,9,20,16,14176
2631,34920,SIMPLY-ROMFORD,GB,0,23,0,9,20,25,14185
2632,37218,University-of-Dodoma,TZ,0,7,0,9,20,29,14189
2633,46028,PACNET-AS-ID Transkon Jaya  PT,ID,0,7,0,9,20,31,14191
2634,136160,BSYNTCL-AS-AP Beijing Shijihulian Yu ... ,CN,0,5,0,9,20,49,14209
2635,3320,DTAG Internet service provider opera ... ,DE,2,26,0,9,20,56,14216
