,AS_Number
65047,3269.0
65048,
65049,
65050,17488.0
65051,17488.0
65052,17488.0
65053,17488.0
65054,4134.0
65055,17488.0
65056,4134.0
65057,
65058,
65059,17488.0
65060,
65061,4837.0
65062,17813.0
65063,17488.0
65064,17813.0
65065,
65066,17488.0
65067,
65068,
65069,
65070,17813.0
65071,17488.0
65072,17488.0
65073,
65074,17488.0
65075,17488.0
65076,17488.0
65077,17813.0
65078,
65079,17488.0
65080,17488.0
65081,
65082,17813.0
65083,
65084,
65085,17488.0
65086,17488.0
65087,17488.0
65088,17488.0
65089,17488.0
65090,17488.0
65091,17488.0
65092,17488.0
65093,17488.0
65094,17488.0
65095,17488.0
65096,17488.0
65097,17813.0
65098,17488.0
65099,17488.0
65100,17488.0
65101,17488.0
65102,17488.0
65103,17488.0
65104,
65105,17488.0
65106,17488.0
65107,
65108,17488.0
65109,17488.0
65110,17488.0
65111,
65112,17465.0
65113,17488.0
65114,17488.0
65115,17488.0
65116,17488.0
65117,
65118,17488.0
65119,4837.0
65120,17488.0
65121,
65122,17488.0
65123,17488.0
65124,
65125,17488.0
65126,17488.0
65127,17488.0
65128,17488.0
65129,17813.0
65130,17488.0
65131,17488.0
65132,4837.0
65133,17488.0
65134,17488.0
65135,
65136,4134.0
65137,17488.0
65138,
65139,17488.0
65140,17488.0
65141,17813.0
65142,
65143,4134.0
65144,
65145,17488.0
65146,4837.0
65147,3255.0
65148,17488.0
65149,4837.0
65150,17488.0
65151,17488.0
65152,17488.0
65153,17488.0
65154,4134.0
65155,
65156,
65157,17488.0
65158,17488.0
65159,17488.0
65160,17488.0
65161,19429.0
65162,17488.0
65163,17488.0
65164,17488.0
65165,35805.0
65166,17488.0
65167,36866.0
65168,36866.0
65169,17813.0
65170,17488.0
65171,17488.0
65172,17488.0
65173,4837.0
65174,17488.0
65175,17488.0
65176,17488.0
65177,17488.0
65178,4766.0
65179,17488.0
65180,17488.0
65181,
65182,
65183,17488.0
65184,17488.0
65185,17488.0
65186,17488.0
65187,
65188,17488.0
65189,17488.0
65190,17488.0
65191,17488.0
65192,4134.0
65193,17488.0
65194,17488.0
65195,17488.0
65196,17488.0
65197,
65198,
65199,
65200,17488.0
65201,17488.0
65202,17488.0
65203,17488.0
65204,17488.0
65205,
65206,17488.0
65207,17488.0
65208,17488.0
65209,17488.0
65210,4766.0
65211,17488.0
65212,17488.0
65213,17488.0
65214,17488.0
65215,17488.0
65216,
65217,17488.0
65218,4134.0
65219,
65220,17488.0
65221,17488.0
65222,17488.0
65223,17488.0
65224,17488.0
65225,
65226,17488.0
65227,17813.0
65228,17488.0
65229,17488.0
65230,17488.0
65231,17488.0
65232,17488.0
65233,17488.0
65234,17488.0
65235,17488.0
65236,17488.0
65237,17813.0
65238,17488.0
65239,17488.0
65240,17488.0
65241,17488.0
65242,17488.0
65243,17488.0
65244,17488.0
65245,17488.0
65246,17488.0
65247,9808.0
65248,17488.0
65249,9808.0
65250,9808.0
65251,
65252,17488.0
65253,17488.0
65254,17488.0
65255,
65256,17488.0
65257,17488.0
65258,17488.0
65259,17488.0
65260,17488.0
65261,17488.0
65262,17488.0
65263,17488.0
65264,17488.0
65265,17488.0
65266,17488.0
65267,17488.0
65268,17488.0
65269,17488.0
65270,17488.0
65271,
65272,
65273,
65274,17488.0
65275,17813.0
65276,17488.0
65277,17488.0
65278,
65279,17488.0
65280,17488.0
65281,4837.0
65282,17488.0
65283,
65284,
65285,17488.0
65286,17488.0
65287,17488.0
65288,17488.0
65289,17488.0
65290,17488.0
65291,
65292,17488.0
65293,17813.0
65294,17488.0
65295,17813.0
65296,17813.0
65297,17488.0
65298,17488.0
65299,17813.0
65300,17488.0
65301,17488.0
65302,17488.0
65303,17488.0
65304,17488.0
65305,17488.0
65306,
65307,17488.0
65308,17465.0
65309,17488.0
65310,17488.0
65311,
65312,17488.0
65313,
65314,17488.0
65315,17488.0
65316,17488.0
65317,
65318,17488.0
65319,17488.0
65320,
65321,17488.0
65322,17488.0
65323,17813.0
65324,17488.0
65325,17488.0
65326,17488.0
65327,17488.0
65328,17488.0
65329,17488.0
65330,17488.0
65331,17488.0
65332,17488.0
65333,17813.0
65334,17488.0
65335,17488.0
65336,17488.0
65337,19429.0
65338,17488.0
65339,17488.0
65340,17465.0
65341,
65342,17488.0
65343,17488.0
65344,
65345,17488.0
65346,4134.0
65347,17488.0
65348,
65349,17488.0
65350,17488.0
65351,17488.0
65352,17465.0
65353,17488.0
65354,17488.0
65355,17488.0
65356,17488.0
65357,17488.0
65358,17488.0
65359,
65360,17488.0
65361,17488.0
65362,17488.0
65363,17488.0
65364,17488.0
65365,17488.0
65366,17488.0
65367,17488.0
65368,17488.0
65369,17488.0
65370,17488.0
65371,17488.0
65372,17488.0
65373,17488.0
65374,
65375,17488.0
65376,17488.0
65377,17488.0
65378,17488.0
65379,17488.0
65380,17488.0
65381,9829.0
65382,
65383,17488.0
65384,17813.0
65385,262702.0
65386,
65387,17488.0
65388,17488.0
65389,17488.0
65390,17488.0
65391,17488.0
65392,17488.0
65393,
65394,17488.0
65395,17813.0
65396,19429.0
65397,17813.0
65398,17488.0
65399,17488.0
65400,17488.0
65401,17488.0
65402,17488.0
65403,17488.0
65404,17488.0
65405,17488.0
65406,17488.0
65407,17488.0
65408,4837.0
65409,
65410,
65411,17488.0
65412,17488.0
65413,17488.0
65414,17488.0
65415,23969.0
65416,17488.0
65417,17488.0
65418,17488.0
65419,17488.0
65420,17488.0
65421,17488.0
65422,
65423,17488.0
65424,17813.0
65425,17488.0
65426,17488.0
65427,17488.0
65428,17488.0
65429,17488.0
65430,17488.0
65431,17488.0
65432,17488.0
65433,17813.0
65434,17488.0
65435,17488.0
65436,17488.0
65437,
65438,17488.0
65439,17488.0
65440,17488.0
65441,17488.0
65442,17488.0
65443,17488.0
65444,17488.0
65445,56268.0
65446,17488.0
65447,17488.0
65448,17813.0
65449,17488.0
65450,
65451,17488.0
65452,17488.0
65453,17488.0
65454,17488.0
65455,17488.0
65456,17488.0
65457,17488.0
65458,17488.0
65459,4134.0
65460,17488.0
65461,
65462,17488.0
65463,17488.0
65464,
65465,17488.0
65466,17488.0
65467,17488.0
65468,17488.0
65469,17488.0
65470,19429.0
65471,
65472,17488.0
65473,4837.0
65474,17488.0
65475,17813.0
65476,
65477,17488.0
65478,4134.0
65479,
65480,17488.0
65481,17488.0
65482,17488.0
65483,4134.0
65484,17488.0
65485,17488.0
65486,17488.0
65487,17488.0
65488,17488.0
65489,
65490,17488.0
65491,17488.0
65492,17676.0
65493,
65494,17488.0
65495,17488.0
65496,17488.0
65497,
65498,17488.0
65499,17488.0
65500,17488.0
65501,17488.0
65502,17488.0
65503,
65504,17488.0
65505,17488.0
65506,17488.0
65507,17488.0
65508,17488.0
65509,4134.0
65510,
65511,17488.0
65512,17488.0
65513,4134.0
65514,4837.0
65515,17813.0
65516,17488.0
65517,17488.0
65518,17488.0
65519,17488.0
65520,17488.0
65521,19429.0
65522,
65523,17488.0
65524,17488.0
65525,17488.0
65526,17488.0
65527,17488.0
65528,17488.0
65529,17488.0
65530,17488.0
65531,17488.0
65532,17488.0
65533,17488.0
65534,17488.0
65535,17488.0
65536,17488.0
65537,17488.0
65538,9121.0
65539,17488.0
65540,17488.0
65541,17488.0
65542,17488.0
65543,17488.0
65544,17488.0
65545,17488.0
65546,17488.0
65547,17488.0
65548,17488.0
65549,
65550,17488.0
65551,17488.0
65552,17488.0
65553,4837.0
65554,17488.0
65555,17488.0
65556,4837.0
65557,17488.0
65558,17488.0
65559,17488.0
65560,17488.0
65561,17488.0
65562,4837.0
65563,
65564,17813.0
65565,
65566,17488.0
65567,17488.0
65568,17488.0
65569,17488.0
65570,17488.0
65571,
65572,17488.0
65573,17488.0
65574,17488.0
65575,17488.0
65576,17488.0
65577,17813.0
65578,17488.0
65579,23456.0
65580,4837.0
65581,17488.0
65582,17488.0
65583,17488.0
65584,17488.0
65585,41822.0
65586,17488.0
65587,
65588,
65589,4837.0
65590,17488.0
65591,17488.0
65592,17488.0
65593,17488.0
65594,17488.0
65595,4837.0
65596,17488.0
65597,17488.0
65598,
65599,17488.0
65600,17488.0
65601,17488.0
65602,17488.0
65603,17488.0
65604,17488.0
65605,17488.0
65606,17488.0
65607,17488.0
65608,17488.0
65609,17488.0
65610,17488.0
65611,4837.0
65612,17488.0
65613,17488.0
65614,17488.0
65615,17488.0
65616,17488.0
65617,17488.0
65618,17488.0
65619,17488.0
65620,9808.0
65621,4837.0
65622,17488.0
65623,17488.0
65624,17488.0
65625,4837.0
65626,17488.0
65627,17488.0
65628,17488.0
65629,17488.0
65630,17488.0
65631,5410.0
65632,17488.0
65633,17813.0
65634,17488.0
65635,17816.0
65636,17488.0
65637,
65638,4837.0
65639,
65640,17488.0
65641,17813.0
65642,9737.0
65643,17488.0
65644,17488.0
65645,17488.0
65646,17488.0
65647,
65648,17488.0
65649,17488.0
65650,17488.0
65651,17488.0
65652,17488.0
65653,17488.0
65654,
65655,17488.0
65656,4134.0
65657,17488.0
65658,17488.0
65659,17488.0
65660,17488.0
65661,17488.0
65662,17488.0
65663,
65664,17488.0
65665,17488.0
65666,
65667,
65668,17488.0
65669,17488.0
65670,
65671,17488.0
65672,17488.0
65673,17488.0
65674,4837.0
65675,17488.0
65676,17488.0
65677,17488.0
65678,
65679,17488.0
65680,17488.0
65681,
65682,17488.0
65683,
65684,17813.0
65685,17488.0
65686,17488.0
65687,17488.0
65688,
65689,
65690,17488.0
65691,
65692,17488.0
65693,17488.0
65694,17488.0
65695,17488.0
65696,
65697,17488.0
65698,17488.0
65699,
65700,17488.0
65701,17488.0
65702,4134.0
65703,17813.0
65704,17488.0
65705,17488.0
65706,
65707,17488.0
65708,17488.0
65709,17488.0
65710,17488.0
65711,23969.0
65712,17488.0
65713,17813.0
65714,17488.0
65715,17488.0
65716,263137.0
65717,56041.0
65718,17488.0
65719,17488.0
65720,17488.0
65721,17488.0
65722,17488.0
65723,17813.0
65724,17488.0
65725,17813.0
65726,
65727,4837.0
65728,
65729,17488.0
65730,17488.0
65731,17488.0
65732,17488.0
65733,17488.0
65734,17488.0
65735,17488.0
65736,17488.0
65737,
65738,17488.0
65739,5410.0
65740,17488.0
65741,9121.0
65742,58438.0
65743,4837.0
65744,17488.0
65745,17488.0
65746,
65747,
65748,17488.0
65749,
65750,
65751,
65752,17488.0
65753,17488.0
65754,
65755,17488.0
65756,
65757,263137.0
65758,
65759,17488.0
65760,
65761,
65762,17488.0
65763,17488.0
65764,17488.0
65765,
65766,17488.0
65767,17488.0
65768,17488.0
65769,17488.0
65770,17465.0
65771,17813.0
65772,17488.0
65773,17813.0
65774,17488.0
65775,
65776,
65777,17813.0
65778,
65779,17813.0
65780,17488.0
65781,4837.0
65782,17488.0
65783,17488.0
65784,17488.0
65785,17488.0
65786,
65787,17488.0
65788,17488.0
65789,17488.0
65790,17488.0
65791,17488.0
65792,
65793,17488.0
65794,17488.0
65795,17488.0
65796,17488.0
65797,17488.0
65798,17488.0
65799,17488.0
65800,17488.0
65801,17488.0
65802,17488.0
65803,17488.0
65804,17488.0
65805,17488.0
65806,17488.0
65807,17488.0
65808,17813.0
65809,17813.0
65810,17488.0
65811,17488.0
65812,17488.0
65813,17488.0
65814,17488.0
65815,
65816,17488.0
65817,
65818,17488.0
65819,17488.0
65820,17813.0
65821,4837.0
65822,17488.0
65823,
65824,
65825,17488.0
65826,17488.0
65827,17488.0
65828,17813.0
65829,17488.0
65830,
65831,
65832,17813.0
65833,17488.0
65834,17813.0
65835,17813.0
65836,4837.0
65837,17488.0
65838,4837.0
65839,17488.0
65840,17813.0
65841,17813.0
65842,35531.0
65843,19429.0
65844,17488.0
65845,4134.0
65846,17488.0
65847,4134.0
65848,17488.0
65849,17488.0
65850,17488.0
65851,17488.0
65852,17488.0
65853,17488.0
65854,17488.0
65855,17488.0
65856,17488.0
65857,17488.0
65858,17488.0
65859,17488.0
65860,17488.0
65861,17488.0
65862,4134.0
65863,17488.0
65864,17488.0
65865,17813.0
65866,
65867,17488.0
65868,17813.0
65869,17488.0
65870,17488.0
65871,17488.0
65872,17488.0
65873,17488.0
65874,4134.0
65875,17488.0
65876,17488.0
65877,17488.0
65878,17488.0
65879,17488.0
65880,17488.0
65881,17488.0
65882,
65883,17488.0
65884,
65885,17488.0
65886,17488.0
65887,
65888,
65889,17488.0
65890,
65891,17488.0
65892,17488.0
65893,17488.0
65894,17488.0
65895,17488.0
65896,17488.0
65897,17488.0
65898,
65899,
65900,17488.0
65901,17488.0
65902,17488.0
65903,17488.0
65904,17488.0
65905,
65906,17488.0
65907,17488.0
65908,17488.0
65909,17488.0
65910,17488.0
65911,17488.0
65912,17813.0
65913,17488.0
65914,17488.0
65915,17488.0
65916,17488.0
65917,17488.0
65918,17488.0
65919,17488.0
65920,17488.0
65921,17488.0
65922,17488.0
65923,17488.0
65924,17488.0
65925,17488.0
65926,17488.0
65927,17488.0
65928,17488.0
65929,
65930,17488.0
65931,
65932,17488.0
65933,17488.0
65934,
65935,17488.0
65936,17488.0
65937,17488.0
65938,17488.0
65939,
65940,
65941,4837.0
65942,
65943,4134.0
65944,17488.0
65945,17488.0
65946,
65947,17488.0
65948,17813.0
65949,17488.0
65950,17488.0
65951,17488.0
65952,
65953,17488.0
65954,17488.0
65955,17488.0
65956,17488.0
65957,17488.0
65958,4134.0
65959,17488.0
65960,17813.0
65961,17488.0
65962,
65963,
65964,
65965,17488.0
65966,17488.0
65967,17488.0
65968,17488.0
65969,
65970,17488.0
65971,17488.0
65972,17488.0
65973,17488.0
65974,17488.0
65975,17488.0
65976,17488.0
65977,
65978,
65979,17488.0
65980,17813.0
65981,17488.0
65982,
65983,17488.0
65984,17488.0
65985,17488.0
65986,17488.0
65987,17488.0
65988,17813.0
65989,17488.0
65990,17488.0
65991,17488.0
65992,17488.0
65993,17488.0
65994,17488.0
65995,17488.0
65996,17488.0
65997,17488.0
65998,4837.0
65999,9319.0
66000,
66001,17813.0
66002,17488.0
66003,17465.0
66004,17488.0
66005,
66006,17488.0
66007,17488.0
66008,17488.0
66009,17488.0
66010,17488.0
66011,17488.0
66012,17488.0
66013,17488.0
66014,17488.0
66015,17488.0
66016,17488.0
66017,17488.0
66018,
66019,17488.0
66020,17488.0
66021,17488.0
66022,17488.0
66023,17488.0
66024,17488.0
66025,17488.0
66026,17488.0
66027,17488.0
66028,17488.0
66029,17488.0
66030,17488.0
66031,17488.0
66032,17488.0
66033,17488.0
66034,17488.0
66035,17488.0
66036,17488.0
66037,17488.0
66038,
66039,17488.0
66040,17488.0
66041,17488.0
66042,17488.0
66043,17488.0
66044,
66045,17488.0
66046,17813.0
66047,
66048,17488.0
66049,17488.0
66050,17465.0
66051,17465.0
66052,17465.0
66053,17488.0
66054,17488.0
66055,17488.0
66056,4134.0
66057,4837.0
66058,17488.0
66059,17488.0
66060,4837.0
66061,4837.0
66062,17488.0
66063,262506.0
66064,17488.0
66065,17488.0
66066,17488.0
66067,17488.0
66068,17488.0
66069,17488.0
66070,4837.0
66071,17488.0
66072,17488.0
66073,
66074,
66075,17488.0
66076,17488.0
66077,17488.0
66078,
66079,17488.0
66080,17488.0
66081,17488.0
66082,17488.0
66083,17488.0
66084,17488.0
66085,17488.0
66086,17488.0
66087,17488.0
66088,17813.0
66089,
66090,17488.0
66091,17488.0
66092,17488.0
66093,17488.0
66094,17488.0
66095,17488.0
66096,17488.0
66097,4766.0
66098,
66099,17488.0
66100,
66101,17488.0
66102,17488.0
66103,17813.0
66104,17488.0
66105,17488.0
66106,17488.0
66107,17488.0
66108,17488.0
66109,17488.0
66110,17488.0
66111,17488.0
66112,17488.0
66113,17488.0
66114,17488.0
66115,17488.0
66116,17488.0
66117,17488.0
66118,
66119,17488.0
66120,17488.0
66121,17488.0
66122,17488.0
66123,
66124,9829.0
66125,17488.0
66126,17488.0
66127,17488.0
66128,17488.0
66129,17488.0
66130,17488.0
66131,17488.0
66132,17488.0
66133,17488.0
66134,4837.0
66135,17488.0
66136,17488.0
66137,
66138,17488.0
66139,9808.0
66140,17488.0
66141,17813.0
66142,4837.0
66143,
66144,4837.0
66145,17488.0
66146,
66147,
66148,
66149,58438.0
66150,17488.0
66151,4134.0
66152,17488.0
66153,17488.0
66154,
66155,17465.0
66156,17488.0
66157,17488.0
66158,17488.0
66159,17488.0
66160,17488.0
66161,17488.0
66162,17488.0
66163,
66164,17488.0
66165,
66166,
66167,
66168,17488.0
66169,
66170,17488.0
66171,17488.0
66172,17488.0
66173,4134.0
66174,17488.0
66175,4134.0
66176,17488.0
66177,17488.0
66178,17488.0
66179,17813.0
66180,
66181,
66182,4837.0
66183,
66184,17813.0
66185,
66186,17488.0
66187,17488.0
66188,17488.0
66189,17813.0
66190,17488.0
66191,17813.0
66192,17488.0
66193,17488.0
66194,17488.0
66195,17488.0
66196,
66197,17813.0
66198,17488.0
66199,17488.0
66200,17488.0
66201,17488.0
66202,17488.0
66203,17488.0
66204,17488.0
66205,17488.0
66206,
66207,17488.0
66208,17488.0
66209,17488.0
66210,17488.0
66211,17488.0
66212,4134.0
66213,17488.0
66214,17488.0
66215,17488.0
66216,17488.0
66217,17488.0
66218,17488.0
66219,17488.0
66220,17488.0
66221,17488.0
66222,17813.0
66223,17488.0
66224,17488.0
66225,17488.0
66226,17488.0
66227,17488.0
66228,17488.0
66229,17488.0
66230,263137.0
66231,17488.0
66232,17465.0
66233,17488.0
66234,17488.0
66235,
66236,17488.0
66237,17488.0
66238,17488.0
66239,17488.0
66240,4134.0
66241,17813.0
66242,
66243,6337.0
66244,4837.0
66245,262702.0
66246,17488.0
66247,4837.0
66248,4134.0
66249,4766.0
66250,
66251,17488.0
66252,4837.0
66253,
66254,
66255,17488.0
66256,17488.0
66257,17488.0
66258,17488.0
66259,17488.0
66260,17488.0
66261,4837.0
66262,17813.0
66263,17488.0
66264,4837.0
66265,17813.0
66266,17813.0
66267,17488.0
66268,17813.0
66269,17488.0
66270,17488.0
66271,17488.0
66272,
66273,17488.0
66274,17488.0
66275,17488.0
66276,17488.0
66277,17488.0
66278,
66279,17488.0
66280,17488.0
66281,
66282,
66283,
66284,17488.0
66285,17488.0
66286,17488.0
66287,17488.0
66288,17488.0
66289,17488.0
66290,17488.0
66291,17813.0
66292,17488.0
66293,17488.0
66294,
66295,17488.0
66296,
66297,17488.0
66298,17488.0
66299,17488.0
66300,17488.0
66301,
66302,17488.0
66303,17488.0
66304,17488.0
66305,17488.0
66306,17488.0
66307,17488.0
66308,17488.0
66309,17488.0
66310,17488.0
66311,17488.0
66312,17488.0
66313,17465.0
66314,17488.0
66315,17488.0
66316,17488.0
66317,17488.0
66318,17488.0
66319,17488.0
66320,9808.0
66321,17488.0
66322,
66323,17488.0
66324,17488.0
66325,17488.0
66326,
66327,17488.0
66328,17488.0
66329,17488.0
66330,17488.0
66331,17488.0
66332,17488.0
66333,17813.0
66334,9121.0
66335,
66336,17488.0
66337,17488.0
66338,
66339,17488.0
66340,17488.0
66341,
66342,
66343,17488.0
66344,
66345,17488.0
66346,17488.0
66347,
66348,
66349,
66350,
66351,17488.0
66352,17488.0
66353,17488.0
66354,17488.0
66355,17488.0
66356,
66357,17488.0
66358,
66359,17813.0
66360,17813.0
66361,17813.0
66362,17488.0
66363,17488.0
66364,17488.0
66365,17488.0
66366,17488.0
66367,
66368,17488.0
66369,17488.0
66370,4134.0
66371,6877.0
66372,
66373,17488.0
66374,17488.0
66375,17488.0
66376,17488.0
66377,
66378,17488.0
66379,263137.0
66380,13118.0
66381,17488.0
66382,17488.0
66383,17488.0
66384,17488.0
66385,17488.0
66386,17488.0
66387,17488.0
66388,17488.0
66389,
66390,17488.0
66391,17488.0
66392,17488.0
66393,4134.0
66394,
66395,17488.0
66396,17488.0
66397,17488.0
66398,17488.0
66399,17488.0
66400,17488.0
66401,17488.0
66402,17488.0
66403,17488.0
66404,17488.0
66405,17488.0
66406,17488.0
66407,17488.0
66408,17488.0
66409,17488.0
66410,17488.0
66411,17488.0
66412,17488.0
66413,17488.0
66414,17488.0
66415,7690.0
66416,17488.0
66417,262506.0
66418,17488.0
66419,17488.0
66420,17488.0
66421,17488.0
66422,17488.0
66423,17488.0
66424,17488.0
66425,17488.0
66426,17488.0
66427,17488.0
66428,17488.0
66429,17488.0
66430,17488.0
66431,17488.0
66432,17488.0
66433,17488.0
66434,17488.0
66435,17488.0
66436,17488.0
66437,17488.0
66438,17488.0
66439,17488.0
66440,35805.0
66441,
66442,17488.0
66443,17488.0
66444,19429.0
66445,17488.0
66446,17488.0
66447,
66448,4134.0
66449,17488.0
66450,263137.0
66451,17813.0
66452,4837.0
66453,17488.0
66454,4134.0
66455,17488.0
66456,17488.0
66457,17488.0
66458,17488.0
66459,17488.0
66460,
66461,17488.0
66462,17488.0
66463,17488.0
66464,
66465,17488.0
66466,17813.0
66467,
66468,
66469,17488.0
66470,17488.0
66471,
66472,17488.0
66473,17488.0
66474,
66475,17488.0
66476,17488.0
66477,17488.0
66478,
66479,
66480,
66481,17488.0
66482,17488.0
66483,
66484,
66485,17488.0
66486,17488.0
66487,17488.0
66488,17488.0
66489,17488.0
66490,17488.0
66491,4766.0
66492,17488.0
66493,17813.0
66494,17488.0
66495,17488.0
66496,3320.0
66497,17488.0
66498,17488.0
66499,17488.0
66500,17488.0
66501,17488.0
66502,17488.0
66503,17488.0
66504,
66505,17488.0
66506,17488.0
66507,17488.0
66508,17488.0
66509,17488.0
66510,17488.0
66511,17488.0
66512,
66513,17488.0
66514,17488.0
66515,17488.0
66516,17488.0
66517,
66518,17488.0
66519,17488.0
66520,
66521,17488.0
66522,17488.0
66523,4837.0
66524,
66525,17488.0
66526,4134.0
66527,7690.0
66528,4134.0
66529,17488.0
66530,17488.0
66531,
66532,17488.0
66533,17488.0
66534,17488.0
66535,17488.0
66536,
66537,17488.0
66538,17488.0
66539,17488.0
66540,17488.0
66541,17488.0
66542,17488.0
66543,
66544,
66545,17488.0
66546,17488.0
66547,17488.0
66548,17488.0
66549,
66550,
66551,
66552,
66553,
66554,
66555,17488.0
66556,17813.0
66557,17813.0
66558,17488.0
66559,17813.0
66560,17488.0
66561,
66562,17813.0
66563,
66564,17813.0
66565,17488.0
66566,17488.0
66567,4134.0
66568,17488.0
66569,263137.0
66570,17488.0
66571,17488.0
66572,17488.0
66573,17488.0
66574,17488.0
66575,17488.0
66576,17488.0
66577,17488.0
66578,17488.0
66579,17488.0
66580,17488.0
66581,
66582,17488.0
66583,17488.0
66584,17488.0
66585,17488.0
66586,17488.0
66587,17488.0
66588,17488.0
66589,17488.0
66590,17488.0
66591,17488.0
66592,17488.0
66593,17488.0
66594,17488.0
66595,17488.0
66596,
66597,17488.0
66598,17488.0
66599,17488.0
66600,17488.0
66601,17488.0
66602,17488.0
66603,17488.0
66604,17488.0
66605,17488.0
66606,17488.0
66607,17488.0
66608,17488.0
66609,17813.0
66610,17488.0
66611,262822.0
66612,
66613,17488.0
66614,4837.0
66615,19429.0
66616,
66617,17488.0
66618,17488.0
66619,17488.0
66620,17488.0
66621,17488.0
66622,17488.0
66623,17488.0
66624,17813.0
66625,17813.0
66626,17813.0
66627,17813.0
66628,17488.0
66629,17488.0
66630,17813.0
66631,4837.0
66632,17813.0
66633,17813.0
66634,17813.0
66635,17488.0
66636,17488.0
66637,17488.0
66638,
66639,17488.0
66640,17488.0
66641,17488.0
66642,17488.0
66643,17488.0
66644,17488.0
66645,4766.0
66646,262702.0
66647,17488.0
66648,17488.0
66649,17488.0
66650,9737.0
66651,17488.0
66652,17488.0
66653,
66654,17488.0
66655,17488.0
66656,17488.0
66657,17488.0
66658,17488.0
66659,17488.0
66660,
66661,
66662,17488.0
66663,17488.0
66664,17488.0
66665,17488.0
66666,17813.0
66667,17488.0
66668,17488.0
66669,17488.0
66670,17488.0
66671,17488.0
66672,17488.0
66673,17488.0
66674,17488.0
66675,17488.0
66676,17488.0
66677,17488.0
66678,
66679,17488.0
66680,17488.0
66681,17488.0
66682,17488.0
66683,17488.0
66684,17488.0
66685,17488.0
66686,17488.0
66687,17488.0
66688,17488.0
66689,17488.0
66690,17488.0
66691,17488.0
66692,17488.0
66693,17488.0
66694,17488.0
66695,17488.0
66696,17488.0
66697,17488.0
66698,17488.0
66699,17488.0
66700,17488.0
66701,17488.0
66702,17488.0
66703,17488.0
66704,9121.0
66705,17488.0
66706,17488.0
66707,17488.0
66708,17488.0
66709,17488.0
66710,9808.0
66711,17488.0
66712,17488.0
66713,17488.0
66714,17488.0
66715,17488.0
66716,17488.0
66717,17488.0
66718,17488.0
66719,17488.0
66720,17488.0
66721,17488.0
66722,17488.0
66723,17488.0
66724,17488.0
66725,17488.0
66726,17488.0
66727,6877.0
66728,17488.0
66729,17488.0
66730,17488.0
66731,17488.0
66732,17488.0
66733,17488.0
66734,
66735,17488.0
66736,17488.0
66737,17488.0
66738,17488.0
66739,
66740,17488.0
66741,17488.0
66742,17488.0
66743,17488.0
66744,17488.0
66745,17488.0
66746,17488.0
66747,17488.0
66748,17488.0
66749,4134.0
66750,17488.0
66751,
66752,17488.0
66753,17488.0
66754,
66755,17488.0
66756,17488.0
66757,
66758,17813.0
66759,17488.0
66760,17488.0
66761,
66762,17488.0
66763,17488.0
66764,37203.0
66765,17488.0
66766,17488.0
66767,17488.0
66768,17488.0
66769,17488.0
66770,
66771,4837.0
66772,17488.0
66773,
66774,17488.0
66775,17488.0
66776,
66777,17488.0
66778,17488.0
66779,17488.0
66780,17488.0
66781,17488.0
66782,17488.0
66783,17488.0
66784,
66785,17488.0
66786,17488.0
66787,17488.0
66788,17488.0
66789,
66790,17488.0
66791,17488.0
66792,17488.0
66793,17488.0
66794,17488.0
66795,17488.0
66796,17488.0
66797,17488.0
66798,
66799,17488.0
66800,17488.0
66801,17488.0
66802,17488.0
66803,17488.0
66804,17488.0
66805,17488.0
66806,17488.0
66807,
66808,17488.0
66809,17488.0
66810,17488.0
66811,17488.0
66812,
66813,17488.0
66814,17488.0
66815,
66816,17488.0
66817,17488.0
66818,17488.0
66819,17488.0
66820,17488.0
66821,
66822,17488.0
66823,17488.0
66824,
66825,
66826,17488.0
66827,17488.0
66828,
66829,17488.0
66830,17465.0
66831,11830.0
66832,17488.0
66833,17488.0
66834,4134.0
66835,4134.0
66836,
66837,17488.0
66838,4134.0
66839,4837.0
66840,7552.0
66841,35805.0
66842,17813.0
66843,4134.0
66844,61918.0
66845,17813.0
66846,263137.0
66847,17488.0
66848,4837.0
66849,19429.0
66850,17813.0
66851,4134.0
66852,17488.0
66853,17488.0
66854,17488.0
66855,17488.0
66856,17813.0
66857,17813.0
66858,17813.0
66859,17813.0
66860,263137.0
66861,17488.0
66862,17813.0
66863,17813.0
66864,17813.0
66865,4837.0
66866,4837.0
66867,17488.0
66868,
66869,17488.0
66870,17488.0
66871,17488.0
66872,
66873,17488.0
66874,17488.0
66875,17488.0
66876,17813.0
66877,17488.0
66878,17488.0
66879,17488.0
66880,17488.0
66881,17488.0
66882,17488.0
66883,17488.0
66884,
66885,17488.0
66886,17488.0
66887,17813.0
66888,17488.0
66889,17488.0
66890,17488.0
66891,
66892,17488.0
66893,17488.0
66894,17488.0
66895,
66896,17488.0
66897,17488.0
66898,17488.0
66899,17488.0
66900,17488.0
66901,17488.0
66902,
66903,17488.0
66904,17488.0
66905,17488.0
66906,17488.0
66907,17488.0
66908,17813.0
66909,17813.0
66910,17488.0
66911,17813.0
66912,17488.0
66913,17488.0
66914,17488.0
66915,17488.0
66916,17488.0
66917,17488.0
66918,17488.0
66919,17488.0
66920,17488.0
66921,
66922,17488.0
66923,17488.0
66924,17488.0
66925,17488.0
66926,17488.0
66927,17488.0
66928,17488.0
66929,17488.0
66930,17488.0
66931,17488.0
66932,17488.0
